test_number, cfg_file, cyclomatic_complexity, npath_complexity, path_cplxty_class, path_cplxty_asym, path_cplxty
381,../cfgs/java_cfgs/alt-rt/java_util_HashMap_clone_0_basic.dot,3,4,Constant,4.,4.
382,../cfgs/java_cfgs/alt-rt/java_util_HashMap_containsKey_0_basic.dot,2,2,Constant,2.,2.
383,../cfgs/java_cfgs/alt-rt/java_util_HashMap_containsNullValue_0_basic.dot,4,4,Exponential,5.3*1.22^n,1. + 0.01*0.72^n + 0.54*1.06^n + 5.3*1.22^n
384,../cfgs/java_cfgs/alt-rt/java_util_HashMap_containsValue_0_basic.dot,5,5,Exponential,6.48*1.22^n,0. + 0.01*0.72^n + 0.5700000000000001*1.06^n + 6.48*1.22^n
385,../cfgs/java_cfgs/alt-rt/java_util_HashMap_createEntry_0_basic.dot,1,1,Constant,1.,1.
386,../cfgs/java_cfgs/alt-rt/java_util_HashMap_entrySet0_0_basic.dot,2,2,Constant,2.,2.
387,../cfgs/java_cfgs/alt-rt/java_util_HashMap_entrySet_0_basic.dot,1,1,Constant,1.,1.
388,../cfgs/java_cfgs/alt-rt/java_util_HashMap_get_0_basic.dot,8,12,Exponential,27.95*1.19^n,4. + 0.12*0.84^n + 0.67*1.09^n + 27.95*1.19^n
389,../cfgs/java_cfgs/alt-rt/java_util_HashMap_getEntry_0_basic.dot,7,12,Exponential,23.84*1.28^n,3. + 0.01*0.65^n + 0.15*0.96^n + 0.75*1.1400000000000001^n + 23.84*1.28^n
390,../cfgs/java_cfgs/alt-rt/java_util_HashMap_getForNullKey_0_basic.dot,3,3,Polynomial,0.67*n,3.38 + 0.67*n
391,../cfgs/java_cfgs/alt-rt/java_util_HashMap_hash_0_basic.dot,1,1,Constant,1.,1.
392,../cfgs/java_cfgs/alt-rt/java_util_HashMap_indexFor_0_basic.dot,1,1,Constant,1.,1.
393,../cfgs/java_cfgs/alt-rt/java_util_HashMap_<init>_0_basic.dot,1,1,Constant,1.,1.
394,../cfgs/java_cfgs/alt-rt/java_util_HashMap_init_0_basic.dot,1,1,Constant,1.,1.
395,../cfgs/java_cfgs/alt-rt/java_util_HashMap_isEmpty_0_basic.dot,2,2,Constant,2.,2.
396,../cfgs/java_cfgs/alt-rt/java_util_HashMap_keySet_0_basic.dot,2,2,Constant,2.,2.
397,../cfgs/java_cfgs/alt-rt/java_util_HashMap_loadFactor_0_basic.dot,1,1,Constant,1.,1.
398,../cfgs/java_cfgs/alt-rt/java_util_HashMap_newEntryIterator_0_basic.dot,1,1,Constant,1.,1.
399,../cfgs/java_cfgs/alt-rt/java_util_HashMap_newKeyIterator_0_basic.dot,1,1,Constant,1.,1.
400,../cfgs/java_cfgs/alt-rt/java_util_HashMap_newValueIterator_0_basic.dot,1,1,Constant,1.,1.
401,../cfgs/java_cfgs/alt-rt/java_util_HashMap_put_0_basic.dot,7,11,Exponential,23.42*1.19^n,5. + 0.15*0.84^n + 0.61*1.09^n + 23.42*1.19^n
402,../cfgs/java_cfgs/alt-rt/java_util_HashMap_putAll_0_basic.dot,7,19,Polynomial,0.5*n^2.,27. + 7.*n + 0.5*n^2.
403,../cfgs/java_cfgs/alt-rt/java_util_HashMap_putAllForCreate_0_basic.dot,2,2,Polynomial,0.5*n,1. + 0.5*n
404,../cfgs/java_cfgs/alt-rt/java_util_HashMap_putForCreate_0_basic.dot,8,24,Exponential,54.31*1.28^n,6. + 0.25*0.96^n + 0.73*1.1400000000000001^n + 54.31*1.28^n
405,../cfgs/java_cfgs/alt-rt/java_util_HashMap_putForNullKey_0_basic.dot,3,3,Polynomial,0.67*n,3.38 + 0.67*n
406,../cfgs/java_cfgs/alt-rt/java_util_HashMap_readObject_0_basic.dot,3,4,Polynomial,1.*n,3. + 1.*n
407,../cfgs/java_cfgs/alt-rt/java_util_HashMap_remove_0_basic.dot,2,2,Constant,2.,2.
408,../cfgs/java_cfgs/alt-rt/java_util_HashMap_removeEntryForKey_0_basic.dot,9,24,Exponential,109.96000000000001*1.28^n,9. + 0.01*0.65^n + 0.93*0.96^n + 4.49*1.1400000000000001^n + 109.96000000000001*1.28^n
409,../cfgs/java_cfgs/alt-rt/java_util_HashMap_removeMapping_0_basic.dot,8,15,Exponential,67.36*1.22^n,9. + 0.02*0.72^n + 1.45*1.06^n + 67.36*1.22^n
410,../cfgs/java_cfgs/alt-rt/java_util_HashMap_resize_0_basic.dot,3,3,Constant,3.,3.
411,../cfgs/java_cfgs/alt-rt/java_util_HashMap_size_0_basic.dot,1,1,Constant,1.,1.
412,../cfgs/java_cfgs/alt-rt/java_util_HashMap_transfer_0_basic.dot,4,4,Exponential,2.3000000000000003*1.4000000000000001^n,0. + 0.1*0.79^n + 0.42*1.06^n + 2.3000000000000003*1.4000000000000001^n
413,../cfgs/java_cfgs/alt-rt/java_util_HashMap_values_0_basic.dot,2,2,Constant,2.,2.
414,../cfgs/java_cfgs/alt-rt/java_util_HashMap_writeObject_0_basic.dot,4,6,Polynomial,1.*n,6. + 1.*n
415,../cfgs/java_cfgs/alt-rt/java_util_HashMap$Entry_equals_0_basic.dot,8,11,Constant,11.,11.
416,../cfgs/java_cfgs/alt-rt/java_util_HashMap$Entry_getKey_0_basic.dot,1,1,Constant,1.,1.
417,../cfgs/java_cfgs/alt-rt/java_util_HashMap$Entry_getValue_0_basic.dot,1,1,Constant,1.,1.
418,../cfgs/java_cfgs/alt-rt/java_util_HashMap$Entry_hashCode_0_basic.dot,3,4,Constant,4.,4.
419,../cfgs/java_cfgs/alt-rt/java_util_HashMap$Entry_<init>_0_basic.dot,1,1,Constant,1.,1.
420,../cfgs/java_cfgs/alt-rt/java_util_HashMap$EntryIterator_<init>_0_basic.dot,1,1,Constant,1.,1.
421,../cfgs/java_cfgs/alt-rt/java_util_HashMap$EntryIterator_next_0_basic.dot,1,1,Constant,1.,1.
422,../cfgs/java_cfgs/alt-rt/java_util_HashMap$Entry_recordAccess_0_basic.dot,1,1,Constant,1.,1.
423,../cfgs/java_cfgs/alt-rt/java_util_HashMap$Entry_recordRemoval_0_basic.dot,1,1,Constant,1.,1.
424,../cfgs/java_cfgs/alt-rt/java_util_HashMap$EntrySet_clear_0_basic.dot,1,1,Constant,1.,1.
425,../cfgs/java_cfgs/alt-rt/java_util_HashMap$EntrySet_contains_0_basic.dot,4,4,Constant,4.,4.
426,../cfgs/java_cfgs/alt-rt/java_util_HashMap$EntrySet_<init>_0_basic.dot,1,1,Constant,1.,1.
427,../cfgs/java_cfgs/alt-rt/java_util_HashMap$EntrySet_iterator_0_basic.dot,1,1,Constant,1.,1.
428,../cfgs/java_cfgs/alt-rt/java_util_HashMap$EntrySet_remove_0_basic.dot,2,2,Constant,2.,2.
429,../cfgs/java_cfgs/alt-rt/java_util_HashMap$EntrySet_size_0_basic.dot,1,1,Constant,1.,1.
430,../cfgs/java_cfgs/alt-rt/java_util_HashMap$Entry_setValue_0_basic.dot,2,2,Constant,2.,2.
431,../cfgs/java_cfgs/alt-rt/java_util_HashMap$Entry_toString_0_basic.dot,1,1,Constant,1.,1.
432,../cfgs/java_cfgs/alt-rt/java_util_HashMap$FrontCache_access$100_0_basic.dot,1,1,Constant,1.,1.
433,../cfgs/java_cfgs/alt-rt/java_util_HashMap$FrontCache_access$200_0_basic.dot,1,1,Constant,1.,1.
434,../cfgs/java_cfgs/alt-rt/java_util_HashMap$FrontCache_access$300_0_basic.dot,1,1,Constant,1.,1.
435,../cfgs/java_cfgs/alt-rt/java_util_HashMap$FrontCache_access$400_0_basic.dot,1,1,Constant,1.,1.
436,../cfgs/java_cfgs/alt-rt/java_util_HashMap$FrontCache_access$500_0_basic.dot,1,1,Constant,1.,1.
437,../cfgs/java_cfgs/alt-rt/java_util_HashMap$FrontCache_access$600_0_basic.dot,1,1,Constant,1.,1.
438,../cfgs/java_cfgs/alt-rt/java_util_HashMap$FrontCache_clear_0_basic.dot,2,2,Polynomial,0.5*n,1. + 0.5*n
439,../cfgs/java_cfgs/alt-rt/java_util_HashMap$FrontCache_get_0_basic.dot,3,3,Constant,3.,3.
440,../cfgs/java_cfgs/alt-rt/java_util_HashMap$FrontCache_<init>_0_basic.dot,1,1,Constant,1.,1.
441,../cfgs/java_cfgs/alt-rt/java_util_HashMap$FrontCache_inRange_0_basic.dot,2,2,Constant,2.,2.
442,../cfgs/java_cfgs/alt-rt/java_util_HashMap$FrontCache_makeBitMask_0_basic.dot,1,1,Constant,1.,1.
443,../cfgs/java_cfgs/alt-rt/java_util_HashMap$FrontCache_put_0_basic.dot,3,3,Constant,3.,3.
444,../cfgs/java_cfgs/alt-rt/java_util_HashMap$FrontCache_remove_0_basic.dot,3,3,Constant,3.,3.
445,../cfgs/java_cfgs/alt-rt/java_util_HashMap$FrontCache_setValue_0_basic.dot,3,3,Constant,3.,3.
446,../cfgs/java_cfgs/alt-rt/java_util_HashMap$FrontCache_transfer_0_basic.dot,1,1,Constant,1.,1.
447,../cfgs/java_cfgs/alt-rt/java_util_HashMap$HashIterator_hasNext_0_basic.dot,2,2,Constant,2.,2.
448,../cfgs/java_cfgs/alt-rt/java_util_HashMap$HashIterator_<init>_0_basic.dot,4,4,Polynomial,0.67*n,3.71 + 0.67*n
449,../cfgs/java_cfgs/alt-rt/java_util_HashMap$HashIterator_nextEntry_0_basic.dot,6,6,Polynomial,0.67*n,7.05 + 0.67*n
450,../cfgs/java_cfgs/alt-rt/java_util_HashMap$HashIterator_remove_0_basic.dot,3,3,Constant,3.,3.
451,../cfgs/java_cfgs/alt-rt/java_util_HashMap$KeyIterator_<init>_0_basic.dot,1,1,Constant,1.,1.
452,../cfgs/java_cfgs/alt-rt/java_util_HashMap$KeyIterator_next_0_basic.dot,1,1,Constant,1.,1.
453,../cfgs/java_cfgs/alt-rt/java_util_HashMap$KeySet_clear_0_basic.dot,1,1,Constant,1.,1.
454,../cfgs/java_cfgs/alt-rt/java_util_HashMap$KeySet_contains_0_basic.dot,1,1,Constant,1.,1.
455,../cfgs/java_cfgs/alt-rt/java_util_HashMap$KeySet_<init>_0_basic.dot,1,1,Constant,1.,1.
456,../cfgs/java_cfgs/alt-rt/java_util_HashMap$KeySet_iterator_0_basic.dot,1,1,Constant,1.,1.
457,../cfgs/java_cfgs/alt-rt/java_util_HashMap$KeySet_remove_0_basic.dot,2,2,Constant,2.,2.
458,../cfgs/java_cfgs/alt-rt/java_util_HashMap$KeySet_size_0_basic.dot,1,1,Constant,1.,1.
459,../cfgs/java_cfgs/alt-rt/java_util_HashMap$ValueIterator_<init>_0_basic.dot,1,1,Constant,1.,1.
460,../cfgs/java_cfgs/alt-rt/java_util_HashMap$ValueIterator_next_0_basic.dot,1,1,Constant,1.,1.
461,../cfgs/java_cfgs/alt-rt/java_util_HashMap$Values_clear_0_basic.dot,1,1,Constant,1.,1.
462,../cfgs/java_cfgs/alt-rt/java_util_HashMap$Values_contains_0_basic.dot,1,1,Constant,1.,1.
463,../cfgs/java_cfgs/alt-rt/java_util_HashMap$Values_<init>_0_basic.dot,1,1,Constant,1.,1.
464,../cfgs/java_cfgs/alt-rt/java_util_HashMap$Values_iterator_0_basic.dot,1,1,Constant,1.,1.
465,../cfgs/java_cfgs/alt-rt/java_util_HashMap$Values_size_0_basic.dot,1,1,Constant,1.,1.
466,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap_access$000_0_basic.dot,1,1,Constant,1.,1.
467,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap_access$100_0_basic.dot,1,1,Constant,1.,1.
468,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap_addEntry_0_basic.dot,3,3,Constant,3.,3.
469,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap_clear_0_basic.dot,1,1,Constant,1.,1.
470,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap_containsValue_0_basic.dot,6,6,Polynomial,1.33*n,14.69 + 1.33*n
471,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap_createEntry_0_basic.dot,1,1,Constant,1.,1.
472,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap_get_0_basic.dot,2,2,Constant,2.,2.
473,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap_<init>_0_basic.dot,1,1,Constant,1.,1.
474,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap_init_0_basic.dot,1,1,Constant,1.,1.
475,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap_newEntryIterator_0_basic.dot,1,1,Constant,1.,1.
476,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap_newKeyIterator_0_basic.dot,1,1,Constant,1.,1.
477,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap_newValueIterator_0_basic.dot,1,1,Constant,1.,1.
478,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap_removeEldestEntry_0_basic.dot,1,1,Constant,1.,1.
479,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap_transfer_0_basic.dot,2,2,Polynomial,0.5*n,1. + 0.5*n
480,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap$Entry_access$600_0_basic.dot,1,1,Constant,1.,1.
481,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap$Entry_addBefore_0_basic.dot,1,1,Constant,1.,1.
482,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap$Entry_<init>_0_basic.dot,1,1,Constant,1.,1.
483,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap$EntryIterator_<init>_0_basic.dot,1,1,Constant,1.,1.
484,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap$EntryIterator_next_0_basic.dot,1,1,Constant,1.,1.
485,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap$Entry_recordAccess_0_basic.dot,2,2,Constant,2.,2.
486,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap$Entry_recordRemoval_0_basic.dot,1,1,Constant,1.,1.
487,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap$Entry_remove_0_basic.dot,1,1,Constant,1.,1.
488,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap$KeyIterator_<init>_0_basic.dot,1,1,Constant,1.,1.
489,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap$KeyIterator_next_0_basic.dot,1,1,Constant,1.,1.
490,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap$LinkedHashIterator_hasNext_0_basic.dot,2,2,Constant,2.,2.
491,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap$LinkedHashIterator_<init>_0_basic.dot,1,1,Constant,1.,1.
492,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap$LinkedHashIterator_nextEntry_0_basic.dot,3,3,Constant,3.,3.
493,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap$LinkedHashIterator_remove_0_basic.dot,3,3,Constant,3.,3.
494,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap$ValueIterator_<init>_0_basic.dot,1,1,Constant,1.,1.
495,../cfgs/java_cfgs/alt-rt/java_util_LinkedHashMap$ValueIterator_next_0_basic.dot,1,1,Constant,1.,1.
496,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_access$000_0_basic.dot,1,1,Constant,1.,1.
497,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_access$100_0_basic.dot,1,1,Constant,1.,1.
498,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_access$200_0_basic.dot,1,1,Constant,1.,1.
499,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_access$300_0_basic.dot,1,1,Constant,1.,1.
500,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_access$400_0_basic.dot,1,1,Constant,1.,1.
501,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_access$500_0_basic.dot,1,1,Constant,1.,1.
502,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_access$600_0_basic.dot,1,1,Constant,1.,1.
503,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_access$700_0_basic.dot,1,1,Constant,1.,1.
504,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_access$800_0_basic.dot,1,1,Constant,1.,1.
505,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_addAllForTreeSet_0_basic.dot,3,3,Constant,3.,3.
506,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_addToLast_0_basic.dot,3,3,Constant,3.,3.
507,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_appendFromLeft_0_basic.dot,2,2,Constant,2.,2.
508,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_appendFromRight_0_basic.dot,2,2,Constant,2.,2.
509,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_attachNullToParent_0_basic.dot,4,5,Constant,5.,5.
510,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_attachToLeft_0_basic.dot,2,2,Constant,2.,2.
511,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_attachToParent_0_basic.dot,2,2,Constant,2.,2.
512,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_attachToParentNoFixup_0_basic.dot,3,3,Constant,3.,3.
513,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_attachToRight_0_basic.dot,2,2,Constant,2.,2.
514,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_balance_0_basic.dot,10,12,Exponential,108.68*1.41^n,0.22 + 0.05*1.12^n + 2.59*1.19^n + 42.61*1.36^n + 108.68*1.41^n
515,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_buildFromSorted_0_basic.dot,5,5,Exponential,8.040000000000001*1.29^n,0.33 + 0.01*0.8300000000000001^n + 0.47000000000000003*1.09^n + 2.71*1.25^n + 8.040000000000001*1.29^n
516,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_ceilingEntry_0_basic.dot,1,1,Constant,1.,1.
517,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_ceilingKey_0_basic.dot,1,1,Constant,1.,1.
518,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_clear_0_basic.dot,1,1,Constant,1.,1.
519,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_clone_0_basic.dot,4,4,Polynomial,0.5*n,4. + 0.5*n
520,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_cmp_0_basic.dot,2,2,Constant,2.,2.
521,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_comparator_0_basic.dot,1,1,Constant,1.,1.
522,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_compare_0_basic.dot,2,2,Constant,2.,2.
523,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_containsKey_0_basic.dot,11,30,Exponential,1310.69*1.22^n,0.4 + 0.01*0.81^n + 0.4*0.98^n + 0.71*1.06^n + 2.99*1.1500000000000001^n + 865.5*1.2^n + 1310.69*1.22^n
524,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_containsValue_0_basic.dot,9,9,Exponential,0.,1. + 1.76*1.06^n + 52.32*1.22^n
525,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_createNode_0_basic.dot,1,1,Constant,1.,1.
526,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_deleteNode_0_basic.dot,7,11,Constant,11.,11.
527,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_descendingKeyIterator_0_basic.dot,1,1,Constant,1.,1.
528,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_descendingKeySet_0_basic.dot,1,1,Constant,1.,1.
529,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_descendingMap_0_basic.dot,2,2,Constant,2.,2.
530,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_entrySet_0_basic.dot,2,2,Constant,2.,2.
531,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_exportEntry_0_basic.dot,2,2,Constant,2.,2.
532,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_firstEntry_0_basic.dot,1,1,Constant,1.,1.
533,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_firstKey_0_basic.dot,2,2,Constant,2.,2.
534,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_fixNextChain_0_basic.dot,3,4,Constant,4.,4.
535,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_fixup_0_basic.dot,22,58,Exponential,138452.12*1.51^n,0.04 + 0.07*1.01^n + 0.45*1.05^n + 49.09*1.23^n + 315.49*1.25^n + 2022.19*1.33^n + 138452.12*1.51^n
536,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_floorEntry_0_basic.dot,1,1,Constant,1.,1.
537,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_floorKey_0_basic.dot,1,1,Constant,1.,1.
538,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_get_0_basic.dot,11,30,Exponential,1310.69*1.22^n,0.4 + 0.01*0.81^n + 0.4*0.98^n + 0.71*1.06^n + 2.99*1.1500000000000001^n + 865.5*1.2^n + 1310.69*1.22^n
539,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_getCeilingEntry_0_basic.dot,16,42,Exponential,5510.55*1.28^n,4.5600000000000005 + 0.01*0.88^n + 0.01*0.9^n + 0.22*1.02^n + 6.46*1.06^n + 11.17*1.1300000000000001^n + 51.550000000000004*1.19^n + 5510.55*1.28^n
540,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_getEntry_0_basic.dot,11,30,Exponential,1310.69*1.22^n,0.4 + 0.01*0.81^n + 0.4*0.98^n + 0.71*1.06^n + 2.99*1.1500000000000001^n + 865.5*1.2^n + 1310.69*1.22^n
541,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_getFirstEntry_0_basic.dot,2,2,Constant,2.,2.
542,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_getFloorEntry_0_basic.dot,16,42,Exponential,5510.55*1.28^n,4.5600000000000005 + 0.01*0.88^n + 0.01*0.9^n + 0.22*1.02^n + 6.46*1.06^n + 11.17*1.1300000000000001^n + 51.550000000000004*1.19^n + 5510.55*1.28^n
543,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_getHigherEntry_0_basic.dot,14,38,Exponential,4241.76*1.36^n,2. + 0.01*0.8^n + 0.76*1.02^n + 8.63*1.12^n + 6.01*1.1400000000000001^n + 4241.76*1.36^n
544,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_getLastEntry_0_basic.dot,2,2,Constant,2.,2.
545,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_getLowerEntry_0_basic.dot,14,38,Exponential,4241.76*1.36^n,2. + 0.01*0.8^n + 0.76*1.02^n + 8.63*1.12^n + 6.01*1.1400000000000001^n + 4241.76*1.36^n
546,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_headMap_0_basic.dot,1,1,Constant,1.,1.
547,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_higherEntry_0_basic.dot,1,1,Constant,1.,1.
548,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_higherKey_0_basic.dot,1,1,Constant,1.,1.
549,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_<init>_0_basic.dot,2,2,Polynomial,0.5*n,1. + 0.5*n
550,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_key_0_basic.dot,2,2,Constant,2.,2.
551,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_keyIterator_0_basic.dot,1,1,Constant,1.,1.
552,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_keyOrNull_0_basic.dot,2,2,Constant,2.,2.
553,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_keySet_0_basic.dot,1,1,Constant,1.,1.
554,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_lastEntry_0_basic.dot,1,1,Constant,1.,1.
555,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_lastKey_0_basic.dot,2,2,Constant,2.,2.
556,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_leftRotate_0_basic.dot,4,6,Constant,6.,6.
557,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_lowerEntry_0_basic.dot,1,1,Constant,1.,1.
558,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_lowerKey_0_basic.dot,1,1,Constant,1.,1.
559,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_maximum_0_basic.dot,3,3,Polynomial,0.5*n,3. + 0.5*n
560,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_minimum_0_basic.dot,3,3,Polynomial,0.5*n,3. + 0.5*n
561,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_navigableKeySet_0_basic.dot,2,2,Constant,2.,2.
562,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_pollFirstEntry_0_basic.dot,2,2,Constant,2.,2.
563,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_pollLastEntry_0_basic.dot,2,2,Constant,2.,2.
564,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_put_0_basic.dot,35,1951,Exponential,1.9205746355*^8*1.22^n,97.4 + 11.36*0.98^n + 226.96*1.06^n + 23191.41*1.1500000000000001^n + 6.166056182*^7*1.2^n + 1.9205746355*^8*1.22^n
565,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_putAll_0_basic.dot,9,9,Constant,9.,9.
566,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_readObject_0_basic.dot,1,1,Constant,1.,1.
567,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_readTreeSet_0_basic.dot,1,1,Constant,1.,1.
568,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_remove_0_basic.dot,12,31,Exponential,1600.02*1.22^n,1.4000000000000001 + 0.01*0.81^n + 0.4*0.98^n + 0.76*1.06^n + 3.44*1.1500000000000001^n + 1037.51*1.2^n + 1600.02*1.22^n
569,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_removeFromIterator_0_basic.dot,7,7,Constant,7.,7.
570,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_removeLeftmost_0_basic.dot,8,16,Constant,16.,16.
571,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_removeMiddleElement_0_basic.dot,10,27,Constant,27.,27.
572,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_removeRightmost_0_basic.dot,8,16,Constant,16.,16.
573,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_rightRotate_0_basic.dot,4,6,Constant,6.,6.
574,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_size_0_basic.dot,1,1,Constant,1.,1.
575,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_subMap_0_basic.dot,1,1,Constant,1.,1.
576,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_successor_0_basic.dot,4,4,Polynomial,0.67*n,4.38 + 0.67*n
577,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_tailMap_0_basic.dot,1,1,Constant,1.,1.
578,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_toComparable_0_basic.dot,1,1,Constant,1.,1.
579,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_valEquals_0_basic.dot,3,3,Constant,3.,3.
580,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_values_0_basic.dot,2,2,Constant,2.,2.
581,../cfgs/java_cfgs/alt-rt/java_util_TreeMap_writeObject_0_basic.dot,4,4,Exponential,1.8900000000000001*1.62^(0.5*n),1. + 0.17*0.62^(0.5*n) + 1.8900000000000001*1.62^(0.5*n)
582,../cfgs/java_cfgs/alt-rt/java_util_TreeMap$1_clear_0_basic.dot,1,1,Constant,1.,1.
583,../cfgs/java_cfgs/alt-rt/java_util_TreeMap$1_contains_0_basic.dot,5,5,Constant,5.,5.
584,../cfgs/java_cfgs/alt-rt/java_util_TreeMap$1_<init>_0_basic.dot,1,1,Constant,1.,1.
